id,Project Name,Number of dependencies with vulnerabilities (Before),Number of dependencies with vulnerabilities (After),Number of vulnerabilities (Before),Number of vulnerabilities (After),Low vulnerabilities (Before),Low vulnerabilities (After),Medium vulnerabilities (Before),Medium vulnerabilities (After),High vulnerabilities (Before),High vulnerabilities (After),Critical vulnerabilities (Before),Critical vulnerabilities (After),Build Tool,Tests,Project Type,Execution Time (s),Artifacts,Improved,javaVersion,countMajor,countMinor,countPatch,countPrerelease,countBuildmetadata
202,taksebe-official_mentalCalculationBot,4,2,36,2,2,0,8,2,23,0,3,0,maven,False,open source,159,eb0543adcbba75b1f21906514fe3d05c976a811f,improvement,11,3,0,1,0,0
204,Azure99_AlgContestInfo,3,2,40,38,11,11,14,13,14,13,1,1,maven,False,open source,268,3275abf5c7f96a53ce02832793610713d023a6bc,improvement,17,0,1,0,0,0
189,giraffe0813_EsGiraffe,1,1,35,35,2,2,24,24,8,8,1,1,maven,False,open source,1883,4e234bbc87e9a9eeb3b3f05818fe6eb64003ef71,no improvement,8,0,0,0,0,0
208,djnzx_ultimate8,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,63,ae9b3d26f33e3473f8c93cd2b21d3159210ef709,improvement,8,0,0,0,0,0
207,awslabs_amazon-sns-java-extended-client-lib,5,3,34,18,4,2,21,11,9,5,0,0,maven,False,open source,174,1c6ce50ec04beb3b6c1438b9753ad098013795c5,improvement,8,0,2,0,0,0
205,iainporter_spring-file-poller,3,3,67,60,8,8,29,26,27,24,3,2,maven,False,open source,749,ca1ba76f545316e4cfff8c8b6ed1cab814952ba9,improvement,11,0,0,1,0,0
214,hbdmapi_huobi_usdt_swap_Java,9,2,79,19,8,7,34,6,35,6,2,0,maven,False,open source,421,0d7c960e40fbb320fedbade450b46fb4324066ed,improvement,8,4,2,1,0,0
218,jaywong1024_redis,3,1,189,1,12,0,62,0,95,1,20,0,maven,False,open source,122,398b4e8d11444ee04d16c3c1f50fa92f62439170,improvement,8,3,0,0,0,0
206,zhongzx8080_file-server,10,9,333,198,24,24,123,82,137,76,49,16,maven,False,open source,1070,e26eaa0ef5278f5d904eda886de32001903c01f4,improvement,8,3,3,1,0,0
223,dhatim_dropwizard-prometheus,2,1,5,4,1,1,3,3,1,0,0,0,maven,False,open source,166,a674a1696a67186823a464383484809738665282,improvement,11,0,0,1,0,0
224,patrickfav_rocketchat-exporter,6,0,35,0,5,0,17,0,13,0,0,0,maven,False,open source,181,45cfdddbc011cc3ee9503453644db67fa57904af,improvement,17,4,2,0,0,0
229,ai-for-java_ai4j,2,1,2,1,0,0,1,1,1,0,0,0,maven,False,open source,211,3382afa163fea1cf6c642c1b471b9f56fdba98c9,improvement,8,0,1,0,0,0
219,Damiox_ecommerce-rest-spring-jpa,7,7,480,480,22,22,140,140,232,232,86,86,maven,False,open source,1906,14b7395ecc26e8c4c5eea1dcba9565aa021ee9af,no improvement,8,0,0,0,0,0
231,io-informatics_jackson-jsonld,6,2,107,4,0,0,13,2,56,2,38,0,maven,False,open source,161,efafea6591bc6c18bcce422f6a82bea2e9d5e277,improvement,8,0,4,0,0,0
232,hzpz_access-export,4,0,12,0,2,0,5,0,3,0,2,0,maven,False,open source,106,ee3e266b06710ef8420ef5b0059047a76c6ab722,improvement,8,1,2,0,0,0
233,victorrentea_kata-trivia-java,1,0,2,0,0,0,1,0,1,0,0,0,maven,False,open source,70,a9282342aed7aa65f08a0d3c9fc73d2163cfb820,improvement,17,0,0,0,0,0
234,palakbhawsar98_DevOps-CI-CD,3,1,81,1,13,0,28,0,37,1,3,0,maven,False,open source,106,6ffa097a3d7c17c01db5b6c3561bf2637833713b,improvement,17,0,3,0,0,0
235,mrsonmez10_effective-java-deep-tutorial,2,1,104,1,10,0,44,0,43,1,7,0,maven,False,open source,117,96df8da87e792e125453c5906641153a1de2b672,improvement,11,2,0,0,0,0
236,forax_kata-restrospective-11,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,72,8c34fce24911ee369576ef2776d90d7ba67375ff,no improvement,11,0,0,0,0,0
237,bleshik_aws-lambda-servlet,2,1,2,1,0,0,2,1,0,0,0,0,maven,False,open source,89,d9177420f4c306213a1cd0b1f92ac82199ba1d20,improvement,8,0,0,0,0,0
238,XUranus_lightsocks-java,1,0,7,0,2,0,3,0,2,0,0,0,maven,False,open source,82,96b77a552136561a4a7e8d6a366fca4e0dad7908,improvement,8,0,1,0,0,0
215,anantjain6_ProductManagementSystem,12,10,308,277,25,22,134,119,123,111,26,25,maven,False,open source,3243,0524d02eb84c03b757b2cefc9f571d7921dc7d5f,improvement,8,1,0,1,0,0
239,msojocs_OmenChallengeHelper,4,0,15,0,2,0,6,0,7,0,0,0,maven,False,open source,181,202d0739719f658530bec6b1afeec99eb876702b,improvement,8,0,3,0,0,0
240,gnu-gnu_spring-boot-oauth-authserver,12,1,642,23,31,1,213,7,276,9,122,6,maven,False,open source,191,1203c58896a4692448ae3dd066db92294662519c,improvement,8,10,2,0,0,0
247,swtestacademy_api-automation-rest-assured-basic,4,1,12,1,2,1,4,0,6,0,0,0,maven,False,open source,84,d852cef42066d9ef48f45780d830da31edcb8643,improvement,11,3,1,0,0,0
248,codeworth-gh_PanelMatic,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,88,e23cfcbfc899ebc2d3c0bc994948cc315b87f24d,no improvement,11,0,0,0,0,0
225,everythingbest_dubbo-postman,17,11,561,369,26,15,228,144,223,147,84,63,maven,False,open source,3015,8523d87af167f99571e50fc1b2d0c340e1f4736e,improvement,8,2,1,1,0,0
246,springframeworkguru_spring5-mysql-recipe-app,7,5,243,6,16,3,84,0,114,1,29,2,maven,False,open source,330,bb13e57adfda5836aee3f96534a3d4fcf0fa0303,improvement,8,5,1,0,0,0
251,wmixvideo_bradesco-boleto-registro,3,1,7,5,0,0,6,5,1,0,0,0,maven,False,open source,66,590f943a0d6a4866b30c3c6a1993e8a1e06f36fc,improvement,8,0,2,0,0,0
250,fdinoff_neovim-java-client,4,1,56,3,1,1,6,2,30,0,19,0,maven,False,open source,300,a961b0e6ad68bb14cd6635d4c170f2104dd88949,improvement,8,0,2,0,0,0
260,sdeleuze_spring-boot-cds-demo,2,1,38,1,11,0,13,0,13,1,1,0,maven,False,open source,99,aee23db0e8b338383b5cb938fba74a7f706526ed,improvement,17,0,2,0,0,0
262,artiship_rocks-queue-java,2,0,13,0,4,0,6,0,3,0,0,0,maven,False,open source,110,d883d0d997ee0dc7b44bbdd5ab6a6df0f6e8ab44,improvement,8,0,2,0,0,0
230,ChrisJabb21_Employee-Management-System,8,7,275,261,25,24,113,107,114,108,23,22,maven,False,open source,3196,bec68e29344a972a6390036566600a7cf8ccfb60,improvement,8,1,0,0,0,0
267,seaswalker_mysql-driver,2,1,8,1,1,0,4,0,3,1,0,0,maven,False,open source,64,ccbb2c091f0e70ace330dac985f3f0ebb75c49ac,improvement,8,1,0,0,0,0
264,jcustenborder_kafka-connect-splunk,13,4,153,12,18,1,50,4,58,7,27,0,maven,False,open source,409,5c1fcf56b9806e23c800bfb266724d18a464f1e3,improvement,8,4,6,1,0,0
261,takidau_streamingbook,9,2,318,24,3,1,70,9,178,12,67,2,maven,False,open source,932,d5ee324ed74b0a5d5858924d1c73f607fa107338,improvement,8,3,4,0,0,0
271,clancyliu_school-data,7,4,106,30,10,5,48,12,44,13,4,0,maven,False,open source,260,84bafd5dde3d37757036f2aacd7846fc115db0e9,improvement,8,3,3,1,0,0
277,PierreSchwang_Netty-Packet,4,0,9,0,1,0,8,0,0,0,0,0,maven,False,open source,90,fd8480e72b9a6e255b255152eb22faa61822fab4,improvement,8,1,0,3,0,0
259,agschnitzer_multitenant,10,9,266,207,20,17,103,87,118,82,25,21,maven,False,open source,1473,7e81957984b31487dd1078f0c4a260fb4216435e,improvement,11,1,2,0,0,0
284,tupilabs_HumanNameParser.java,1,1,1,1,0,0,1,1,0,0,0,0,maven,False,open source,84,c32b06e993c906e40948d8cbfb2e56895d207c01,no improvement,8,0,0,0,0,0
285,unruly_java-8-matchers,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,96,e33ffcd701f3293566078d1003b62e8645bb1216,improvement,8,0,0,0,0,0
272,selakavon_spring-rest-oauth2-mongo,8,8,371,371,14,14,106,106,175,175,76,76,maven,False,open source,1975,44028a121cd9af3bfd00f52cf744c7c8d7504894,no improvement,8,0,0,0,0,0
286,rocketseat-education_ignite-java-gestao-vagas,11,7,147,113,26,21,48,37,69,52,4,3,maven,False,open source,1136,5e955fe5f58f95749286735ddcc8fab1f39b765c,improvement,17,2,2,1,0,0
288,jackhallam_weightless-orm,2,0,7,0,0,0,5,0,2,0,0,0,maven,False,open source,141,ef7faf7af311770bed855a342197e3b1a288033e,improvement,8,0,1,1,0,0
287,jfrog_artifactory-maven-plugin,19,18,108,107,11,11,62,61,28,28,7,7,maven,False,open source,1515,6f0eced2b66aaf83358980a947c6ec7a9033e11b,improvement,8,0,1,0,0,0
289,oyekanmiayo_emailing-and-texting-script,4,3,119,103,11,10,51,46,50,41,7,6,maven,False,open source,763,770b70e7576bc793d228e553dea684edea29b44a,improvement,8,1,1,0,0,0
293,olcaytaner_201-DataStructures-Java,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,64,0fe0ba80da9ced69302a9d96280ad5fee6986f5f,no improvement,8,0,0,0,0,0
294,ibywind_springboot-in-action,2,0,133,0,6,0,34,0,74,0,19,0,maven,False,open source,120,3f43b5c71432927d56df9c558621f796a4ca24a7,improvement,8,2,0,0,0,0
292,ayortanli_kafka-with-springboot,5,5,177,90,13,11,76,38,77,39,11,2,maven,False,open source,952,d99b4bb6756a126dc56572958163fb75c7a18817,improvement,11,2,3,0,0,0
295,natf17_shopify-embedded-app,11,2,128,12,4,2,54,4,51,5,19,1,maven,False,open source,618,20b1668c9d616e741049e51d749105a4518c36bc,improvement,8,0,6,3,0,0
297,masteringapi_attendees,6,5,156,136,19,17,68,59,64,55,5,5,maven,False,open source,1076,0232ac9c6133d60010ee53e5d2b3a61c21ec81a5,improvement,17,1,2,0,0,0
298,wuchenl_java-JigsawVerification,9,8,212,210,13,12,65,64,107,107,27,27,maven,False,open source,2188,5e4305ad3069582c46c1666ae1f099497b5b8ad7,improvement,8,0,0,0,0,0
299,dr3fty_krynn-sql,3,2,14,4,1,1,7,2,6,1,0,0,maven,False,open source,148,674979a143c95d2d009cdc8333a52cd17947be20,improvement,8,1,0,1,0,0
300,bslota_optimistic-api,4,1,143,1,12,0,61,0,60,1,10,0,maven,False,open source,142,a7ac177c76f1a4d3a2d6adcb3b357458a419a8cb,improvement,11,4,0,0,0,0
301,usingsky_KoreanLunarCalendar,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,95,a2e1ad9954636eda92b27898653b362359e4e8e9,no improvement,8,0,0,0,0,0
302,Contrast-Security-OSS_java-sarif,3,0,9,0,0,0,2,0,7,0,0,0,maven,False,open source,104,3128d794154f7e893f066a99d933f454a7f685cd,improvement,8,0,3,0,0,0
290,0000005_sync2any,22,18,614,435,39,31,288,220,240,166,47,18,maven,False,open source,6014,af57b4f8621afd5bf1bd428cd65349eca85e0b8a,improvement,8,0,1,2,0,0
304,brunokarpo_spring-boot-com-TDD,5,1,216,1,10,0,77,0,91,1,38,0,maven,False,open source,112,10a94018414e5b732c9bb2a5e972757f682bb99f,improvement,8,4,1,0,0,0
305,google_cbortree,1,0,2,0,0,0,0,0,2,0,0,0,maven,False,open source,88,63ffa8c81c77cfc929d607692da3ff29e91a2329,improvement,8,0,0,0,0,0
306,tuzongxun_tzx-payment,8,6,231,192,15,11,78,61,113,98,25,22,maven,False,open source,1239,0ecf831369c01d5a65058dea432f0d7090301877,improvement,8,2,0,0,0,0
296,alejandro-du_covid-dashboard,8,7,305,296,24,25,117,114,149,142,15,15,maven,False,open source,6676,d20c1a7a1a7214cefb8e90cee4c33a49d2f28b03,improvement,8,0,2,0,0,0
307,jollymonsterstudio_ue4-kopiarka,4,2,64,20,7,3,32,9,23,8,2,0,maven,False,open source,895,bca11d197198ac4e7bfba601e4378911bd54713c,improvement,8,1,0,1,0,0
303,akgup_keycloak-springboot,8,7,545,397,17,12,193,134,233,174,102,77,maven,False,open source,3326,08350deaea29a6cdb918f716b498ed7c1e2aa707,improvement,8,1,0,0,0,0
310,gijsvl_camenisch-lysyanskaya,2,0,7,0,0,0,3,0,4,0,0,0,maven,False,open source,76,808d15c8f9f7aca073002b5df1f88dddf5e424f6,improvement,8,0,1,0,0,0
311,wearearima_poc-cve-2018-1273,3,2,284,2,13,0,84,0,130,2,57,0,maven,False,open source,132,016f454e40f69de86f9118d57d4848719bee1a3e,improvement,8,3,0,0,0,0
312,yanaga_guava-stream,2,0,5,0,1,0,3,0,1,0,0,0,maven,False,open source,91,48e0b3d6d3eb47d12e8ffcbe5523243c3160c0d9,improvement,8,1,0,0,0,0
308,zhaohuabing_istio-opentracing-demo,5,5,189,187,12,12,58,60,99,95,20,20,maven,False,open source,998,a52601a83e5bd10a147b8234ec9a712f00dcd370,improvement,8,1,0,0,0,0
313,pkini2002_JWT-Authentication-SpringBoot,4,4,81,79,14,14,27,27,38,36,2,2,maven,False,open source,532,b9dbc24af39ce6cad5ff4aa5e0dd42f154a4d9bd,improvement,17,0,1,0,0,0
309,Sarthakverse_Jwt-Authentication-Authorization-for-SpringBoot-3.3.0,12,11,118,104,29,28,48,42,38,31,3,3,maven,False,open source,1108,6195bb0a81e04a9a63bfc3c92b2cfaee3b77be6d,improvement,17,0,2,0,0,0
314,dasniko_keycloak-aws-ses-email-provider,3,2,192,168,20,19,98,85,66,56,8,8,maven,False,open source,654,1a26fda617b10ee77c1ff8b0dc60940106288aad,improvement,8,0,1,0,0,0
316,SonarSource_sonar-auth-bitbucket,6,2,31,27,1,1,19,17,10,8,1,1,maven,False,open source,341,f7e606c85a8a9f2cd9c8deeab3547da0822d3a9c,improvement,8,0,3,0,0,0
317,Cybertek-B15Local_fall-2019-va-rest-assured-testing,7,3,33,16,2,1,14,6,14,6,3,3,maven,False,open source,111,09832429648e607c96c768a5d800440b48d3d646,improvement,8,3,1,1,0,0
318,bmTas_cb2xml,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,66,ab1c4c2ec46356eb12da1777d4066b9e8b788413,no improvement,8,0,0,0,0,0
320,cwdtom_gateway,9,4,110,14,3,1,22,5,52,5,33,3,maven,False,open source,202,2099e960d47f8bcecb6a42dceb607a18cc014400,improvement,8,3,1,1,0,0
321,TomCools_dropwizard-websocket-jsr356-bundle,5,5,41,23,11,6,21,12,9,5,0,0,maven,False,open source,263,a32cef77625099d7ed9acf862d5eb1654ecc04cb,improvement,11,1,0,1,0,0
322,blackdoor_hate,2,1,3,2,0,0,0,0,3,2,0,0,maven,False,open source,124,37a468b79ea95c4371440b53ee2fa57571f8a6b4,improvement,8,0,0,0,0,0
323,linked-solutions_jarql,5,4,101,100,0,0,17,16,53,53,31,31,maven,False,open source,99,54e22a0a128d5db142daaef21e3f9fc6975c4ae0,improvement,8,0,0,0,0,0
315,eeichinger_jdbc-service-virtualisation,7,6,101,100,8,8,22,22,41,41,30,29,maven,False,open source,1404,7e385322a9c00b69b2f2f4d89f78f677d03e5d12,improvement,8,0,1,0,0,0
319,amarlearning_chat-rooms,2,2,171,171,10,10,51,51,84,84,26,26,maven,False,open source,1042,71357a90fb72c1e0860a99932b5a870748cb1dbd,no improvement,8,0,0,0,0,0
325,cfrasinaru_Graph4J,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,98,f2a4accd0a5fb9d7e7f9ec2d17d98c0836dbdba7,no improvement,11,0,0,0,0,0
327,sngular_pact-annotation-processor,4,1,24,3,3,1,12,1,8,1,1,0,maven,False,open source,216,5e906dbf9880f71663f74130319309772f070746,improvement,17,0,3,2,0,0
324,wolf521_demo,3,3,204,204,10,10,71,71,87,87,36,36,maven,False,open source,1322,b9cac9135faa749de4932b55a6c40472466c6846,no improvement,8,0,0,0,0,0
329,MelvinNunes_moz-regional-api,5,3,57,36,18,13,21,11,17,11,1,1,maven,False,open source,356,4cb33c963768b9acc858b2c29d146fb0192463b9,improvement,17,1,1,0,0,0
328,maxisandoval37_webapp-maxcotas,7,7,104,104,27,27,37,37,37,37,3,3,maven,False,open source,1147,6ec5f1938452f9eca596334ca6d9a4360bf176e4,no improvement,17,0,0,0,0,0
331,opentracing-contrib_java-xray-tracer,2,1,59,9,2,0,7,2,32,7,18,0,maven,False,open source,172,c8cc506679be76604b91fa369bc6f87ce5942f87,improvement,8,0,2,0,0,0
326,jahe_spring-boot-multiple-datasources,8,6,239,220,11,10,86,75,100,94,42,41,maven,False,open source,1743,518b8d2dae2eb32afb58ba1ab3f7b68b037ef1b3,improvement,8,0,0,0,0,0
330,liyinchigithub_company_official_website_server,24,8,434,164,47,15,126,44,218,86,43,19,maven,False,open source,829,36e409af74e35b1ce51d702103e912a20099d64b,improvement,17,1,12,9,0,0
340,Paul2708_worm,1,0,2,0,0,0,0,0,2,0,0,0,maven,False,open source,67,b1db039323419c533ecc43ee3219c181b29fcbc8,improvement,17,1,0,0,0,0
341,mah-shamim_industry-grade-project-i,1,0,13,0,0,0,7,0,6,0,0,0,maven,False,open source,90,93d1908f711eb477f4b41bdd5c70e2caf2bf9229,improvement,8,0,0,1,0,0
343,SilenceSu_Easy3dNav,1,0,7,0,2,0,3,0,2,0,0,0,maven,False,open source,100,3109ce89a3729ab3f3f97d506b5e143fe02978e9,improvement,8,0,1,0,0,0
344,Productive-Edge_pe-fuzzy-search-java,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,75,52f0f48395a4fd1d3dcde074ce236af20325488f,improvement,8,0,1,0,0,0
276,jhipster_devoxx-2016,46,45,1579,1578,56,56,411,410,724,724,388,388,maven,False,open source,15234,30f8ea27d936e5a061391cde880187ef5f3133f8,improvement,8,0,0,0,0,0
345,cloudblue_xml-doclet,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,79,0972354c40176ab30aa8f5c9c1867c5fbac8d861,no improvement,11,0,0,0,0,0
346,dernasherbrezon_rtlSpectrum,1,1,2,2,0,0,1,1,1,1,0,0,maven,False,open source,75,572d556d602eb0daff43ab9894190862d26c4ead,no improvement,17,0,0,1,0,0
342,HuangZhongYao_boot-manage,15,8,188,104,33,14,65,39,77,45,13,6,maven,False,open source,316,c4da696919573a6896eda388647bbeff98e3699d,improvement,17,0,8,1,0,0
348,adelbs_ISO8583,2,0,9,0,0,0,7,0,2,0,0,0,maven,False,open source,116,28915ffdd1bfa20221308be0712b80f97504a58d,improvement,8,1,0,1,0,0
349,linux-china_spring-boot-starter-redisson,5,4,373,8,13,4,105,2,168,2,87,0,maven,False,open source,212,bd41d3e856d208d3bdc2e509424c96f204680535,improvement,8,4,1,0,0,0
355,igorkosandyak_spring-boot-kafka,3,2,186,3,11,0,56,0,92,3,27,0,maven,False,open source,113,f0b18d837f6d3ac54788e13f9075a467cf0837b0,improvement,8,3,0,0,0,0
356,ToryZhou_design-pattern,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,65,c9bcd6ae5cfb398e86d3af9a6a704e70a604b5cd,no improvement,8,0,0,0,0,0
357,naosense_markdown-preview-sync,2,0,11,0,1,0,9,0,1,0,0,0,maven,False,open source,88,7abbb0e503f08d67f9f0271a9456c1246c08462f,improvement,8,0,0,2,0,0
358,ronald-debugging_Ronald-miniSpring,1,0,6,0,2,0,2,0,2,0,0,0,maven,False,open source,88,45e482b282dd0e8e7216d5280f3f09b4c3f4c971,improvement,17,0,1,0,0,0
347,SystangoTechnologies_BankOfSpring,9,8,543,152,25,19,139,37,277,70,102,26,maven,False,open source,796,e09bc0312e726bec2d555e1f4593813312c68a8a,improvement,8,5,1,0,0,0
335,farrukhmpk_html-pdf-service,11,8,354,338,9,9,86,82,174,165,85,82,maven,False,open source,1520,fa5cf6e870f79258050385661e2a8719e19416d7,improvement,8,1,1,0,0,0
359,rohanKanojia_podsetoperatorinjava,3,1,6,1,0,0,3,0,3,1,0,0,maven,False,open source,223,ddc9643046ec437327dde3c1f8fc1117829781d2,improvement,8,2,0,0,0,0
354,albanoj2_order-rest-backend,8,6,332,329,14,14,107,105,145,144,66,66,maven,False,open source,1602,e67e086ac104855d29144f93683f656b2214b548,improvement,8,0,0,1,0,0
366,Hafthor_zsvutil,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,63,2267622e9f88bd83470f763bedcf16ad4792ff8d,no improvement,17,0,0,0,0,0
365,SebaGQ_api-rest-java-jwt-devsecops,9,8,141,94,19,19,46,32,72,39,4,4,maven,False,open source,952,df1d344cdc31c5f3ebd5f193523d532eaef6cdcf,improvement,17,0,7,0,0,0
368,linux-china_spring-boot-starter-okhttp3,3,3,101,101,3,3,24,24,52,52,22,22,maven,False,open source,636,0982e023b6d00f27f08d5408611d7b708be63491,no improvement,8,0,0,0,0,0
367,DeppWang_litespring,4,3,67,66,7,7,32,31,25,25,3,3,maven,False,open source,765,7f2068be42ec4f4e01574c55389a0cddfb6d8ea2,improvement,8,0,0,0,0,0
370,kamer_spring-boot-user-registration,8,0,302,0,22,0,105,0,140,0,35,0,maven,False,open source,149,a9777ab1fd02cfd26a22a3b62ee58dd7c6a2d126,improvement,11,5,1,2,0,0
361,mose-x_wps-view-java,13,12,630,624,30,30,174,173,327,324,99,97,maven,False,open source,2932,404b031ed11e3eb55ae6c264ca9d823f2f7b4861,improvement,8,0,0,1,0,0
374,bdupras_guava-probably,3,0,11,0,3,0,8,0,0,0,0,0,maven,False,open source,112,63e95719536318051bf940eed25130c0cfccc256,improvement,8,0,0,0,0,0
373,tzxylao_onegeno-itext-pdf,14,6,340,135,23,14,140,63,139,51,38,7,maven,False,open source,1002,c6e24c803dce13e80b9c1108c5eae96e4af6dc5e,improvement,8,4,2,7,0,0
376,tminglei_binder-swagger-java,3,1,58,1,0,0,5,1,30,0,23,0,maven,False,open source,94,3eef37e2a574b9c7bb686818fd5f349d95a708d1,improvement,8,0,1,0,0,0
377,timtebeek_resource-server-testing,4,1,205,1,8,0,70,0,87,1,40,0,maven,False,open source,112,3317d0667c31a457d9a40594d64941c65fc03518,improvement,8,3,0,0,0,0
378,minwan1_spring-security-oauth2-example,11,1,503,23,22,1,180,7,209,9,92,6,maven,False,open source,165,205461b056cd8cd17e179ab8260fdeaaa4cfdcf2,improvement,8,9,1,0,0,0
369,wildfirechat_robot_server,9,5,149,137,12,12,65,61,62,57,10,7,maven,False,open source,1997,c5c5d2b8137be2d47b6d5229a608a93d68f7a102,improvement,8,1,1,2,0,0
380,tkjonesy_Artificial-Intelligence-Monitoring-For-Surgery,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,203,087446eec9da7eca8d157bb6e2f698690b9c2b1c,improvement,18,0,0,1,0,0
382,juhahinkula_StudentListFinal,8,1,117,1,24,0,38,0,53,1,2,0,maven,False,open source,142,000e6399e2f9366ee4f3d82c930a3f954f50de40,improvement,17,0,8,0,0,0
375,linux-china_spring-boot-starter-httpclient,8,8,266,266,10,10,80,80,117,117,59,59,maven,False,open source,1264,30a000eecfcf3736bba4225c73bb11819d6f8361,no improvement,8,0,0,0,0,0
383,resourcepool_ssdp-client,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,94,f6a0516a3d2135a6ec0f0aa1ce7ef3d1c3451444,no improvement,8,0,0,0,0,0
381,educ-ai-org_educai-api,9,6,111,18,23,6,43,5,42,6,3,1,maven,False,open source,380,7c611bcc677c5aac6239e53ca21d9aa95dbe5094,improvement,17,5,3,0,0,0
384,scottashipp_mill,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,66,447a97fc220ed87bad750a0f11baee5f88c0abbb,no improvement,8,0,0,0,0,0
385,felixgilioli_complete-o-codigo-java,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,60,bb5b5d4c362daa15395199b69affa942f8e6399f,improvement,11,0,0,1,0,0
388,wiirios_eva,1,1,2,2,1,1,1,1,0,0,0,0,maven,False,open source,66,8519fc556a2c20eaf69436dca56819627e2a7c2f,no improvement,17,0,0,0,0,0
387,MrGraversen_minecraft-rcon,5,0,7,0,1,0,4,0,1,0,1,0,maven,False,open source,98,651eee4ff135b81b021108f418d5dc21f094adf2,improvement,11,0,2,1,0,0
389,psycotrompus_sql-stringbuilder-dsl,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,69,9f39150de7c1e57fb771e762dcf4347ece40a902,no improvement,17,0,0,0,0,0
386,acenelio_cursomc,5,1,247,1,14,0,83,0,115,1,35,0,maven,False,open source,172,6e9118937fc1ec38b8f66efab84d65077a51a114,improvement,8,3,2,0,0,0
390,coralblocks_CoralAffinity,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,92,86f1f81143a18f685fa74e0f4e47e6a439e0d0f3,no improvement,17,0,0,0,0,0
391,crossoverJie_leetcode,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,69,3cc95a2ace4c19cd6a49056bfe3199cd2e9a5747,improvement,8,0,1,0,0,0
392,mulesoft-catalyst_mule-sonarqube-plugin,5,2,15,2,0,0,9,1,6,1,0,0,maven,False,open source,163,e36c0cd5db3385602d6dbcaf27df10fac63e9822,improvement,8,1,3,1,0,0
399,echisan_wbp4j,2,0,9,0,2,0,4,0,3,0,0,0,maven,False,open source,71,77c3901fc618c9b9bea55049538b4b1adf9aee11,improvement,8,1,1,0,0,0
396,open-sce_fluent-cli,3,1,3,1,0,0,3,1,0,0,0,0,maven,False,open source,182,604b106ae5b3952e63bc620c8fa4d893392daab0,improvement,17,0,2,0,0,0
401,MottoX_TAOMP,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,54,44233bce3fbf341625aaa7062db8c0562483df7e,no improvement,8,0,0,0,0,0
402,amigoscode_spring-boot-security-course,2,1,114,1,9,0,49,0,49,1,7,0,maven,False,open source,103,c4ab0d60d65aee0a91573beaa8098fba4b06d5d5,improvement,11,2,0,0,0,0
400,mickleroy_aem-sass-compiler,6,2,13,7,0,0,9,5,4,2,0,0,maven,False,open source,337,5b8b93bd6f6ddd7fc337bbb635013dd3d6c754a0,improvement,8,0,2,0,0,0
408,shuaicj_http-proxy-netty,5,4,64,63,4,4,31,30,25,25,4,4,maven,False,open source,1166,8ca9b801c304faba53b5bd6547963cf50944d028,improvement,8,0,0,1,0,0
409,saiGou-14H_FaceSystem,18,9,434,214,36,24,181,93,180,88,37,9,maven,False,open source,1086,90bc976b14f2a4148e95308fe59d9502311ffe0e,improvement,11,1,0,4,0,0
403,xuexiangjys_XHttpApi,16,15,683,682,24,24,174,173,316,316,169,169,maven,False,open source,2804,646f1709ea1933f9096bd1eb2b936966baa77cc0,improvement,8,0,0,0,0,0
411,nithril_smtp-connection-pool,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,69,afec1e2326dbe9930dad9a1d497dac99b721cf28,no improvement,8,0,0,1,0,0
413,XMMarlowe_SpringBoot-VUE-Music,14,7,453,143,28,16,162,59,201,53,62,15,maven,False,open source,415,29a514ea504a0feec476606ec971298020737756,improvement,8,4,5,3,0,0
414,welk1n_JNDI-Injection-Bypass,3,0,26,0,3,0,12,0,8,0,3,0,maven,False,open source,107,0a590e88892b2f66ed04b2a6e93666cdc10c0c3e,improvement,8,1,0,1,0,0
410,damingerdai_web-qq,14,13,782,316,33,35,244,86,345,139,160,56,maven,False,open source,1028,cf3247ef405b92e2c2b99409f5ded01d45514e2e,improvement,8,8,1,0,0,0
415,spirom_spark-data-sources,8,4,476,384,17,15,138,101,221,190,100,78,maven,False,open source,1659,05e936b1f8de05c82f8a0472096cc9c73107f234,improvement,8,0,6,1,0,0
